sensor_index,timestamp,pm2.5
262291,2026-01-31 17:00:00,7.4
262291,2026-01-31 22:40:00,13.3
262291,2026-01-31 22:10:00,15.0
262291,2026-01-31 21:00:00,16.7
262291,2026-01-31 20:10:00,21.3
262291,2026-01-31 17:50:00,11.3
262291,2026-01-31 23:00:00,12.2
262291,2026-01-31 19:20:00,5.5
262291,2026-01-31 21:50:00,14.7
262291,2026-01-31 21:10:00,15.4
262291,2026-01-31 23:20:00,16.5
262291,2026-01-31 16:20:00,8.1
262291,2026-01-31 20:30:00,27.5
262291,2026-01-31 17:20:00,8.1
262291,2026-01-31 11:40:00,7.2
262291,2026-01-31 12:10:00,6.0
262291,2026-01-31 14:00:00,4.2
262291,2026-01-31 00:20:00,4.3
262291,2026-01-31 06:00:00,4.1
262291,2026-01-31 00:10:00,4.1
262291,2026-01-30 17:30:00,23.8
262291,2026-01-31 08:10:00,6.7
262291,2026-01-31 01:40:00,4.1
262291,2026-01-30 20:30:00,27.3
262291,2026-01-31 04:50:00,2.8
262291,2026-01-30 19:00:00,27.7
262291,2026-01-30 19:50:00,26.9
262291,2026-01-30 18:10:00,17.1
262291,2026-01-31 01:00:00,4.6
262291,2026-01-31 04:30:00,2.4
262291,2026-01-31 15:40:00,5.7
262291,2026-01-31 10:40:00,12.5
262291,2026-01-31 09:10:00,6.9
262291,2026-01-31 04:40:00,2.4
262291,2026-01-30 20:10:00,18.5
262291,2026-01-31 09:20:00,11.8
262291,2026-01-30 20:20:00,21.5
262291,2026-01-31 06:10:00,5.8
262291,2026-01-31 11:00:00,5.3
262291,2026-01-30 16:20:00,15.6
262291,2026-01-30 16:50:00,14.0
262291,2026-01-31 07:40:00,6.1
262291,2026-01-31 11:20:00,7.0
262291,2026-01-30 23:20:00,5.7
262291,2026-01-31 15:20:00,27.4
262291,2026-01-31 06:20:00,3.9
262291,2026-01-30 23:10:00,7.0
262291,2026-01-30 17:20:00,22.6
262291,2026-01-31 12:20:00,7.2
262291,2026-01-31 02:10:00,4.3
262291,2026-01-30 22:10:00,13.2
262291,2026-01-30 19:10:00,38.6
262291,2026-01-30 16:00:00,4.4
262291,2026-01-31 13:20:00,7.1
262291,2026-01-30 16:10:00,4.8
262291,2026-01-30 19:20:00,27.7
262291,2026-01-30 22:30:00,8.3
262291,2026-01-30 17:00:00,13.3
262291,2026-01-31 05:10:00,2.7
262291,2026-01-31 01:50:00,4.9
262291,2026-01-31 10:10:00,18.5
262291,2026-01-31 06:50:00,4.4
262291,2026-01-31 13:10:00,6.6
262291,2026-01-30 21:30:00,11.8
262291,2026-01-30 22:00:00,12.5
262291,2026-01-30 22:40:00,7.4
262291,2026-01-28 20:50:00,19.3
262291,2026-01-29 01:40:00,21.4
262291,2026-01-29 00:50:00,21.7
262291,2026-01-29 12:50:00,12.9
262291,2026-01-29 00:20:00,23.3
262291,2026-01-29 07:30:00,18.8
262291,2026-01-29 04:30:00,21.7
262291,2026-01-29 14:00:00,8.6
262291,2026-01-29 12:00:00,15.4
262291,2026-01-29 03:40:00,24.2
262291,2026-01-29 02:30:00,20.7
262291,2026-01-29 13:50:00,8.9
262291,2026-01-28 22:20:00,17.0
262291,2026-01-29 06:10:00,17.9
262291,2026-01-28 21:20:00,16.5
262291,2026-01-29 02:10:00,20.2
262291,2026-01-29 09:30:00,27.7
262291,2026-01-29 11:00:00,18.7
262291,2026-01-29 06:50:00,19.5
262291,2026-01-28 23:10:00,29.2
262291,2026-01-29 03:30:00,25.1
262291,2026-01-28 22:00:00,17.5
262291,2026-01-28 22:30:00,21.6
262291,2026-01-29 08:20:00,29.5
262291,2026-01-28 21:40:00,18.6
262291,2026-01-29 09:10:00,28.9
262291,2026-01-29 01:00:00,21.2
262291,2026-01-28 21:10:00,17.2
262291,2026-01-29 14:10:00,8.5
262291,2026-01-28 19:40:00,16.6
262291,2026-01-29 09:40:00,28.5
262291,2026-01-29 10:10:00,15.2
262291,2026-01-29 05:00:00,25.3
262291,2026-01-29 14:30:00,8.5
262291,2026-01-29 09:00:00,21.1
262291,2026-01-29 05:20:00,25.8
262291,2026-01-29 12:40:00,12.4
262291,2026-01-29 07:50:00,19.0
262291,2026-01-29 10:20:00,14.7
262291,2026-01-29 08:10:00,33.0
262291,2026-01-29 09:50:00,26.8
262291,2026-01-29 10:40:00,19.0
262291,2026-01-29 02:20:00,21.6
262291,2026-01-29 14:20:00,8.6
262291,2026-01-29 00:40:00,22.0
262291,2026-01-29 14:50:00,8.0
262291,2026-01-29 07:00:00,18.6
262291,2026-01-28 17:30:00,10.4
262291,2026-01-28 16:50:00,13.0
262291,2026-01-28 18:00:00,13.1
262291,2026-01-28 17:50:00,10.5
262291,2026-01-28 17:00:00,12.3
262291,2026-01-28 17:10:00,11.2
262291,2026-01-28 17:20:00,12.0
262291,2026-01-28 18:50:00,16.6
262291,2026-01-28 16:10:00,28.9
262291,2026-01-30 13:30:00,4.2
262291,2026-01-30 13:20:00,4.4
262291,2026-01-30 08:00:00,21.7
262291,2026-01-30 15:50:00,4.3
262291,2026-01-30 07:30:00,26.5
262291,2026-01-29 17:10:00,8.3
262291,2026-01-30 04:30:00,24.7
262291,2026-01-30 09:40:00,20.9
262291,2026-01-30 04:40:00,24.1
262291,2026-01-30 15:20:00,4.3
262291,2026-01-30 00:30:00,21.6
262291,2026-01-30 08:30:00,19.9
262291,2026-01-30 07:20:00,28.0
262291,2026-01-29 21:30:00,18.6
262291,2026-01-29 18:00:00,18.4
262291,2026-01-30 03:00:00,20.4
262291,2026-01-30 15:40:00,4.0
262291,2026-01-29 16:20:00,6.9
262291,2026-01-30 14:30:00,6.1
262291,2026-01-29 18:40:00,18.7
262291,2026-01-30 10:30:00,14.9
262291,2026-01-30 11:10:00,6.3
262291,2026-01-30 06:00:00,25.9
262291,2026-01-30 01:10:00,20.2
262291,2026-01-30 12:20:00,4.9
262291,2026-01-30 05:20:00,20.8
262291,2026-01-30 06:40:00,27.3
262291,2026-01-30 02:40:00,20.8
262291,2026-01-30 00:00:00,19.9
262291,2026-01-30 10:00:00,18.1
262291,2026-01-29 21:40:00,18.7
262291,2026-01-29 16:40:00,7.1
262291,2026-01-30 14:50:00,4.8
262291,2026-01-30 11:40:00,5.4
262291,2026-01-30 09:10:00,24.5
262291,2026-01-29 22:50:00,18.7
262291,2026-01-29 21:10:00,19.3
262291,2026-01-30 03:40:00,21.0
262291,2026-01-29 20:50:00,18.1
262291,2026-01-30 09:30:00,23.9
262291,2026-01-30 06:30:00,28.7
262291,2026-01-30 05:10:00,20.4
262291,2026-01-29 16:10:00,7.6
262291,2026-01-30 15:00:00,4.6
262291,2026-01-31 19:30:00,11.7
262291,2026-01-31 22:20:00,14.4
262291,2026-01-31 19:50:00,20.2
262291,2026-01-31 18:20:00,10.1
262291,2026-01-31 19:10:00,6.3
262291,2026-01-31 22:30:00,12.6
262291,2026-01-31 18:30:00,11.4
262291,2026-01-31 20:20:00,18.1
262291,2026-01-31 21:20:00,16.0
262291,2026-01-31 16:30:00,9.1
262291,2026-01-31 23:40:00,16.1
262291,2026-01-31 18:50:00,6.9
262291,2026-01-31 19:00:00,8.0
262291,2026-01-31 19:40:00,21.5
262291,2026-01-31 17:10:00,8.9
262291,2026-01-31 21:40:00,15.7
262291,2026-01-31 17:30:00,8.6
262291,2026-01-31 20:40:00,18.2
262291,2026-01-31 20:50:00,23.2
262291,2026-01-31 18:10:00,12.5
262291,2026-01-31 20:00:00,18.0
262291,2026-01-31 16:50:00,8.6
262291,2026-01-31 06:40:00,3.7
262291,2026-01-31 02:40:00,2.4
262291,2026-01-31 15:00:00,13.4
262291,2026-01-31 01:20:00,5.2
262291,2026-01-31 11:30:00,10.3
262291,2026-01-31 11:50:00,6.2
262291,2026-01-31 13:50:00,6.0
262291,2026-01-30 21:00:00,13.0
262291,2026-01-31 14:30:00,6.5
262291,2026-01-31 03:50:00,2.3
262291,2026-01-31 08:20:00,7.0
262291,2026-01-31 12:00:00,6.4
262291,2026-01-31 12:40:00,7.3
262291,2026-01-31 10:30:00,12.7
262291,2026-01-31 00:50:00,6.4
262291,2026-01-31 15:10:00,7.7
262291,2026-01-31 07:20:00,4.5
262291,2026-01-31 05:40:00,3.8
